,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,FCI,aspect,slope,wetnessindex,sink,key,class
75,0.1274,0.1069,0.093,0.0924,0.1214,0.1709,0.1947,0.2044,0.231,0.0779,0.2408,0.1587,0.3773584905660377,0.19633140741571778,0.18269188237099476,0.25475751995089013,0.1374283813482499,0.23902241055410767,0.034714727462308526,0.8713233504551122,0.8813031161473088,323,13
76,0.1274,0.1074,0.0967,0.0932,0.1214,0.1709,0.1947,0.2062,0.231,0.0779,0.2408,0.1587,0.3774215096860387,0.1975690267714773,0.18397548889390491,0.2588522588522589,0.13862842421379534,0.23902241055410767,0.034714727462308526,0.8705953868445746,0.8736543909348442,323,13
77,0.1271,0.1069,0.0954,0.0936,0.1189,0.1769,0.1964,0.2024,0.2319,0.0785,0.2305,0.1532,0.3675675675675676,0.19060432783944387,0.1772659599683143,0.2598817304699657,0.13763952920582082,0.7463479712714776,0.034714727462308526,0.8705953868445746,0.8736543909348442,323,13
78,0.1271,0.1075,0.0954,0.09,0.1189,0.1769,0.1964,0.2006,0.2319,0.0785,0.2305,0.1532,0.3805918788713008,0.19518565579556688,0.18133093679673162,0.25571205007824727,0.13436517405935217,0.7463479712714776,0.034714727462308526,0.8713233504551122,0.8813031161473088,323,13
82,0.1279,0.1042,0.0938,0.0914,0.1156,0.1695,0.1927,0.2041,0.2207,0.0834,0.2327,0.1511,0.3813874788494078,0.1979332050075169,0.18414153050459892,0.2768220206443541,0.13658235610795413,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
83,0.1279,0.1056,0.0948,0.0935,0.1186,0.166,0.1914,0.1951,0.2254,0.0834,0.238,0.1556,0.3520443520443521,0.17893624515674533,0.16598374623340095,0.24386356391456807,0.13506239298931438,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
84,0.1279,0.1082,0.0947,0.0957,0.1186,0.166,0.1914,0.1957,0.2254,0.0834,0.238,0.1556,0.3431708991077557,0.17539182533780467,0.16278491295516884,0.24530703149856828,0.1368520734223636,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
85,0.1279,0.1084,0.0956,0.0966,0.1258,0.1731,0.1926,0.2046,0.2346,0.0834,0.2415,0.1585,0.3585657370517928,0.18796469048480968,0.1750141618207678,0.238498789346247,0.14058577452928872,0.23902241055410767,0.034714727462308526,0.8713233504551122,0.8813031161473088,323,13
86,0.1279,0.1079,0.0955,0.0972,0.1258,0.1731,0.1926,0.2078,0.2346,0.0834,0.2415,0.1585,0.3626229508196722,0.1918699863990896,0.17885686506014664,0.24580335731414873,0.14212023079069355,0.23902241055410767,0.034714727462308526,0.8705953868445746,0.8736543909348442,323,13
87,0.1271,0.1064,0.0948,0.0944,0.1218,0.1804,0.2009,0.2099,0.2334,0.0844,0.2347,0.1499,0.3795596450870851,0.20101499519652483,0.1874461647188338,0.2656014470907446,0.14076419999417464,0.7463479712714776,0.034714727462308526,0.8705953868445746,0.8736543909348442,323,13
88,0.1271,0.1052,0.0933,0.0921,0.1218,0.1804,0.2009,0.2099,0.2334,0.0844,0.2347,0.1499,0.39006622516556294,0.205808769060897,0.191867172854847,0.2656014470907446,0.13903880753228576,0.7463479712714776,0.034714727462308526,0.8713233504551122,0.8813031161473088,323,13
94,0.1279,0.1067,0.0936,0.0943,0.1186,0.166,0.1914,0.1908,0.2254,0.0834,0.238,0.1556,0.33847772711329355,0.17023964096195102,0.15769153073694286,0.23335488041370395,0.13413590123453153,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
95,0.1279,0.1079,0.0967,0.0983,0.1258,0.1731,0.1926,0.1974,0.2346,0.0834,0.2415,0.1585,0.33513696313831587,0.17285044512041972,0.16058833842771258,0.22153465346534654,0.139299748743492,0.23902241055410767,0.034714727462308526,0.8713233504551122,0.8813031161473088,323,13
96,0.1279,0.1088,0.0974,0.1004,0.1258,0.1731,0.1926,0.2012,0.2346,0.0834,0.2415,0.1585,0.33421750663129973,0.1747378931602596,0.162607909452803,0.23058103975535169,0.14212839265959493,0.23902241055410767,0.034714727462308526,0.8705953868445746,0.8736543909348442,323,13
3,0.119,0.0959,0.0864,0.0901,0.1156,0.1559,0.1762,0.1771,0.2064,0.0883,0.2256,0.1289,0.3255988023952096,0.1560997315802317,0.14374794928677737,0.21011274342330033,0.12631987175420975,0.7463479712714776,0.0,0.0,0.6655807365439094,324,13
4,0.12,0.0954,0.0881,0.0927,0.1191,0.1587,0.1769,0.182,0.2134,0.0895,0.2268,0.1308,0.3250819075354932,0.15895562770562768,0.1467206336874174,0.20890069744271006,0.12988995342211807,0.7463479712714776,0.0,0.0,0.6655807365439094,324,13
5,0.12,0.0969,0.0889,0.095,0.1191,0.1587,0.1769,0.2001,0.2134,0.0895,0.2268,0.1308,0.3561504574720433,0.1839857152860444,0.1710064260454489,0.25375939849624063,0.13787494333634376,0.7463479712714776,0.0,0.0,0.6655807365439094,324,13
6,0.12,0.0973,0.0897,0.096,0.119,0.1632,0.1848,0.199,0.2174,0.0895,0.2254,0.1288,0.34915254237288135,0.18014551560095146,0.16739770504633822,0.2515723270440252,0.13821722034536799,0.23902241055410767,0.034714727462308526,0.8598570932913285,0.6655807365439094,324,13
7,0.12,0.0968,0.0856,0.0954,0.119,0.1632,0.1848,0.1914,0.2174,0.0895,0.2254,0.1288,0.33472803347280333,0.16897124672618205,0.15657857185785828,0.23324742268041235,0.13512793937598544,0.23902241055410767,0.034714727462308526,0.8590479161756234,0.6237110481586402,324,13
12,0.119,0.0961,0.0838,0.0906,0.1148,0.1538,0.1754,0.1696,0.2056,0.0883,0.227,0.1313,0.30361260568793236,0.14238954896758566,0.13074551129270529,0.19268635724331928,0.12395870280056984,0.7463479712714776,0.0,0.0,0.6655807365439094,324,13
13,0.119,0.0952,0.0909,0.092,0.1156,0.1559,0.1762,0.1895,0.2064,0.0883,0.2256,0.1289,0.34635879218472476,0.17283556690065946,0.1599622298645733,0.2422156669944281,0.1320378733545796,0.7463479712714776,0.0,0.0,0.6655807365439094,324,13
14,0.119,0.0953,0.0897,0.0908,0.1156,0.1559,0.1762,0.1885,0.2064,0.0883,0.2256,0.1289,0.34980307912638736,0.1736678943701028,0.16064372221219148,0.23972377507398884,0.13082736716757698,0.7463479712714776,0.0,0.0,0.6655807365439094,324,13
15,0.12,0.0951,0.085,0.0939,0.1191,0.1587,0.1769,0.1872,0.2134,0.0895,0.2268,0.1308,0.33191035218783355,0.16512572917256613,0.15274341616928322,0.22233104799216455,0.13258235176674157,0.36585380073345014,0.012282451292619392,0.9730086785841388,0.6655807365439094,324,13
16,0.12,0.0967,0.0865,0.0909,0.1191,0.1587,0.1769,0.1818,0.2134,0.0895,0.2268,0.1308,0.3333333333333333,0.16232606645904166,0.14977439911222323,0.20837487537387833,0.12855201281971435,0.44072673396992723,0.02745296436722806,0.8854320823132347,0.6655807365439094,324,13
17,0.12,0.0966,0.0874,0.0917,0.119,0.1632,0.1848,0.1824,0.2174,0.0895,0.2254,0.1288,0.33090113097409707,0.16167788488962412,0.1492304584843579,0.21035169210351695,0.12932934701760462,0.36585380073345014,0.03681670111943029,0.8534479725528451,0.6655807365439094,324,13
18,0.12,0.098,0.0896,0.0998,0.119,0.1632,0.1848,0.2039,0.2174,0.0895,0.2254,0.1288,0.3427724728350346,0.18030095190589018,0.1679193940075817,0.2629296995973986,0.1426506922520883,0.29098086749697305,0.02745296436722806,0.8846228533039159,0.6237110481586402,324,13
19,0.12,0.0985,0.0922,0.0957,0.1138,0.1724,0.1966,0.2111,0.2338,0.0895,0.2302,0.1292,0.3761408083441982,0.20023875956079348,0.18682601628537765,0.2994767620806402,0.1421346896433098,0.7463479712714776,0.034714727462308526,0.8590479161756234,0.6237110481586402,324,13
20,0.12,0.1009,0.0908,0.0937,0.1138,0.1724,0.1966,0.21,0.2338,0.0895,0.2302,0.1292,0.38294369443529797,0.20263018510258696,0.18894338119547882,0.2970969734403953,0.14027473043994773,0.7463479712714776,0.034714727462308526,0.8598570932913285,0.6655807365439094,324,13
23,0.1191,0.0942,0.085,0.0883,0.1123,0.1613,0.1841,0.1837,0.2217,0.0857,0.2256,0.1257,0.35073529411764703,0.1708917900288044,0.15772881257620208,0.24121621621621625,0.1273605511922746,0.7463479712714776,0.0,0.0,0.6655807365439094,324,13
24,0.1191,0.097,0.0866,0.0917,0.1094,0.1655,0.1853,0.1873,0.2213,0.0857,0.2186,0.122,0.34265232974910387,0.16981909647714194,0.15703469847631935,0.2625547691270644,0.1310549884590434,0.7463479712714776,0.0,0.0,0.6655807365439094,324,13
25,0.1191,0.0967,0.0853,0.0887,0.1094,0.1655,0.1853,0.1889,0.2213,0.0857,0.2186,0.122,0.36095100864553314,0.17870136540683992,0.16527493375507696,0.2665102246061013,0.12944276727573464,0.7463479712714776,0.0,0.0,0.6655807365439094,324,13
26,0.1205,0.0959,0.0891,0.0911,0.1161,0.1587,0.1844,0.1903,0.2086,0.0883,0.2176,0.1234,0.35252309879175553,0.17601885105114484,0.16293476603022072,0.24216710182767623,0.13166749788767157,0.29098086749697305,0.02745296436722806,0.8854320823132347,0.6655807365439094,324,13
27,0.1205,0.0977,0.0873,0.095,0.1161,0.1587,0.1844,0.1861,0.2086,0.0883,0.2176,0.1234,0.32408395588758443,0.16105650236899793,0.14894712604324645,0.2316346790205162,0.13296428091784648,0.36585380073345014,0.03681670111943029,0.8526388473307533,0.6237110481586402,324,13
28,0.1205,0.0948,0.0856,0.096,0.1163,0.1657,0.1903,0.1785,0.2178,0.0883,0.224,0.127,0.3005464480874317,0.14639080133437432,0.13502759959681487,0.2109905020352781,0.13090454537562857,0.44072673396992723,0.02745296436722806,0.8846228533039159,0.6237110481586402,324,13
29,0.1205,0.095,0.0908,0.0976,0.1163,0.1657,0.1903,0.1909,0.2178,0.0883,0.224,0.127,0.3233968804159445,0.1636681308503024,0.15169427859118556,0.24283854166666663,0.13649849816023618,0.36585380073345014,0.012282451292619392,0.9721994495748201,0.6237110481586402,324,13
30,0.1205,0.1001,0.0914,0.0977,0.1153,0.1817,0.207,0.2205,0.2418,0.0883,0.232,0.1309,0.38592080452545574,0.21099946391015684,0.19750836526766513,0.3132817153067302,0.14677482754205504,0.7463479712714776,0.034714727462308526,0.8590479161756234,0.6237110481586402,324,13
31,0.1205,0.1009,0.0916,0.0979,0.1153,0.1817,0.207,0.2135,0.2418,0.0883,0.232,0.1309,0.37122671804752727,0.19952225121853556,0.1863546215701023,0.298661800486618,0.14457402947970982,0.7463479712714776,0.034714727462308526,0.8598570932913285,0.6655807365439094,324,13
33,0.1191,0.0982,0.0849,0.093,0.1123,0.1613,0.1841,0.2078,0.2217,0.0857,0.2256,0.1257,0.3816489361702128,0.2005590496156534,0.1868577383241018,0.29834426741643244,0.13901582643713628,0.619516581092135,0.012282451292619392,0.9730086785841388,0.6655807365439094,324,13
34,0.1191,0.0942,0.0869,0.0925,0.1123,0.1613,0.1841,0.1932,0.2217,0.0857,0.2256,0.1257,0.3524676233811691,0.17789005087620127,0.16487600849478734,0.2648117839607202,0.13368245958239997,0.7463479712714776,0.0,0.0,0.6655807365439094,324,13
35,0.1191,0.0966,0.0877,0.0933,0.1094,0.1655,0.1853,0.2018,0.2213,0.0857,0.2186,0.122,0.367671975601491,0.19025474847796203,0.17689692323248862,0.2969151670951157,0.13721494087744235,0.7463479712714776,0.0,0.0,0.6655807365439094,324,13
36,0.1191,0.0976,0.0858,0.0922,0.1094,0.1655,0.1853,0.1988,0.2213,0.0857,0.2186,0.122,0.3663230240549828,0.18766548363472482,0.17427980019831457,0.2900713822193381,0.13538596677647208,0.7463479712714776,0.0,0.0,0.6655807365439094,324,13
37,0.1205,0.0965,0.0875,0.0907,0.1161,0.1587,0.1844,0.1816,0.2086,0.0883,0.2176,0.1234,0.33382298934998167,0.1624049511177177,0.1498307267244562,0.22002015451797116,0.12833986130583125,0.23902241055410767,0.034714727462308526,0.8598570932913285,0.6655807365439094,324,13
38,0.1205,0.0982,0.0927,0.0991,0.1161,0.1587,0.1844,0.199,0.2086,0.0883,0.2176,0.1234,0.3351224421335123,0.17381893599844103,0.16159791589536987,0.26309108219612826,0.14043112190679102,0.23902241055410767,0.034714727462308526,0.8590479161756234,0.6237110481586402,324,13
39,0.1205,0.0966,0.0921,0.0953,0.1163,0.1657,0.1903,0.2026,0.2178,0.0883,0.224,0.127,0.36018798254447804,0.18741441466618228,0.17435123284573584,0.27061774851050485,0.1389524379059252,0.7463479712714776,0.0,0.0,0.6237110481586402,324,13
40,0.1205,0.0969,0.0879,0.0895,0.1163,0.1657,0.1903,0.187,0.2178,0.0883,0.224,0.127,0.35262206148282105,0.17388357825652734,0.1607215565881498,0.23310253874052092,0.12936962549223058,0.7463479712714776,0.0,0.0,0.6237110481586402,324,13
41,0.1205,0.0998,0.0916,0.0948,0.1153,0.1817,0.207,0.2183,0.2418,0.0883,0.232,0.1309,0.39444267007345896,0.21354663789406703,0.19969139035299466,0.30875299760191843,0.14385701234211698,0.6943895143286122,0.02745296436722806,0.8846228533039159,0.6237110481586402,324,13
42,0.1205,0.0999,0.0907,0.0951,0.1153,0.1817,0.207,0.2225,0.2418,0.0883,0.232,0.1309,0.4011335012594459,0.2195431297131119,0.20558003520854418,0.3173475429248076,0.14546391305062573,0.619516581092135,0.03681670111943029,0.8534479725528451,0.6655807365439094,324,13
43,0.1226,0.099,0.0909,0.0991,0.1169,0.1861,0.2079,0.2089,0.2421,0.0884,0.2348,0.1322,0.35649350649350653,0.18973692577795598,0.17697969581900708,0.2823818293431553,0.14388186126124447,0.49271748880980076,0.034714727462308526,0.8598570932913285,0.6655807365439094,324,13
44,0.1191,0.0949,0.0887,0.0959,0.1124,0.168,0.1895,0.1956,0.2233,0.0857,0.2148,0.1171,0.34202401372212693,0.17481904387835262,0.16225268351664124,0.2701298701298701,0.13695999415887838,0.6943895143286122,0.02745296436722806,0.8854320823132347,0.6655807365439094,324,13
45,0.1191,0.0954,0.0856,0.0955,0.1124,0.168,0.1895,0.191,0.2233,0.0857,0.2148,0.1171,0.33333333333333337,0.16811012533445996,0.15576080113653856,0.25906394199077126,0.13505739520663057,0.7463479712714776,0.0,0.0,0.6655807365439094,324,13
46,0.1191,0.0938,0.0872,0.0924,0.1113,0.1702,0.1922,0.1887,0.2193,0.0857,0.2112,0.1164,0.3425827107790822,0.17068899507961943,0.15793857525249633,0.25800000000000006,0.13204499233215927,0.7463479712714776,0.0,0.0,0.6655807365439094,324,13
47,0.1191,0.094,0.0896,0.0926,0.1113,0.1702,0.1922,0.1947,0.2193,0.0857,0.2112,0.1164,0.355377654020188,0.18014171383403677,0.16705609545831002,0.27254901960784317,0.1342729310024921,0.7463479712714776,0.0,0.0,0.6655807365439094,324,13
48,0.1205,0.0957,0.0863,0.089,0.1103,0.1658,0.1864,0.1738,0.2198,0.0883,0.2154,0.1237,0.32267884322678847,0.15280380567968865,0.14050229702351058,0.22351284758887718,0.1243712185354795,0.23902241055410767,0.034714727462308526,0.8598570932913285,0.6655807365439094,324,13
49,0.1205,0.0971,0.0907,0.0961,0.1103,0.1658,0.1864,0.1845,0.2198,0.0883,0.2154,0.1237,0.31503920171062005,0.15616829430303714,0.14437015449986468,0.25169606512890097,0.1331557358884701,0.23902241055410767,0.034714727462308526,0.8590479161756234,0.6237110481586402,324,13
50,0.1205,0.0994,0.0921,0.0946,0.1096,0.1753,0.1949,0.2054,0.2316,0.0883,0.2255,0.1282,0.36933333333333335,0.1933763368797297,0.1800532954324353,0.30412698412698413,0.13939454795651085,0.7463479712714776,0.0,0.0,0.6237110481586402,324,13
51,0.1205,0.097,0.0843,0.0853,0.1096,0.1753,0.1949,0.2012,0.2316,0.0883,0.2255,0.1282,0.40453752181500874,0.20609280755661769,0.19141431954202548,0.2947232947232947,0.1310051907368559,0.7463479712714776,0.0,0.0,0.6237110481586402,324,13
52,0.1205,0.0984,0.0878,0.0909,0.1128,0.184,0.2055,0.2137,0.2354,0.0883,0.2327,0.1308,0.40315167432698623,0.2144064363834453,0.2001168129698948,0.3090352220520674,0.13937478251104107,0.619516581092135,0.012282451292619392,0.9721994495748201,0.6237110481586402,324,13
53,0.1205,0.0989,0.0888,0.094,0.1128,0.184,0.2055,0.2143,0.2354,0.0883,0.2327,0.1308,0.3902043464158287,0.20886867143551632,0.19504621811680567,0.31030265973708343,0.1419302645667935,0.544643647855658,0.02745296436722806,0.8846228533039159,0.6237110481586402,324,13
54,0.1226,0.0997,0.0926,0.0975,0.1138,0.179,0.2025,0.208,0.2372,0.0884,0.2337,0.1335,0.36170212765957444,0.1915742024965326,0.1786003400076649,0.29272840273461775,0.1424078649513432,0.49271748880980076,0.034714727462308526,0.8590479161756234,0.6237110481586402,324,13
55,0.1191,0.0957,0.088,0.0935,0.1124,0.168,0.1895,0.1961,0.2233,0.0857,0.2148,0.1171,0.35428176795580113,0.1805702217529039,0.1675593582325008,0.2713128038897893,0.13540808690768805,0.619516581092135,0.03681670111943029,0.8534479725528451,0.6655807365439094,324,13
56,0.1191,0.0948,0.0886,0.0917,0.1124,0.168,0.1895,0.2015,0.2233,0.0857,0.2148,0.1171,0.37448840381991816,0.19309500696408222,0.17948251944977933,0.28384835935011155,0.13593215219365873,0.49271748880980076,0.034714727462308526,0.8598570932913285,0.6655807365439094,324,13
57,0.1191,0.0941,0.0859,0.091,0.1113,0.1702,0.1922,0.2028,0.2193,0.0857,0.2112,0.1164,0.38053097345132747,0.1966647903180411,0.1828693892450648,0.29130850047755497,0.13584844496717657,0.49271748880980076,0.034714727462308526,0.8598570932913285,0.6655807365439094,324,13
58,0.1191,0.0947,0.0874,0.0915,0.1113,0.1702,0.1922,0.1999,0.2193,0.0857,0.2112,0.1164,0.37199725463280714,0.19091229306093696,0.17734855755629186,0.2847043701799486,0.1352436689830618,0.49271748880980076,0.034714727462308526,0.8598570932913285,0.6655807365439094,324,13
59,0.1205,0.0959,0.0835,0.0802,0.1103,0.1658,0.1864,0.188,0.2198,0.0883,0.2154,0.1237,0.4019388516032812,0.19522195178488644,0.18031505832849448,0.2604760308414348,0.12279087914010552,0.36585380073345014,0.03681670111943029,0.8534479725528451,0.6655807365439094,324,13
60,0.1205,0.0962,0.0844,0.0888,0.1103,0.1658,0.1864,0.2004,0.2198,0.0883,0.2154,0.1237,0.3858921161825726,0.19737959137472405,0.18333118446380847,0.28999034438364985,0.13339985007487826,0.29098086749697305,0.02745296436722806,0.8846228533039159,0.6237110481586402,324,13
61,0.1205,0.0971,0.0896,0.0968,0.1096,0.1753,0.1949,0.2041,0.2316,0.0883,0.2255,0.1282,0.35659687603855106,0.18674900098856878,0.17385778176384337,0.3012432260121135,0.14055916903567695,0.7463479712714776,0.0,0.0,0.6237110481586402,324,13
62,0.1205,0.0985,0.0856,0.0886,0.1096,0.1753,0.1949,0.207,0.2316,0.0883,0.2255,0.1282,0.40054127198917455,0.20850356428390296,0.1941169724001388,0.30764371446620337,0.1354259945505293,0.7463479712714776,0.0,0.0,0.6237110481586402,324,13
63,0.1205,0.0993,0.0873,0.0919,0.1128,0.184,0.2055,0.2188,0.2354,0.0883,0.2327,0.1308,0.408432571612488,0.22041046020453536,0.20608815110239553,0.31966224366706875,0.14180169251458177,0.7463479712714776,0.0,0.0,0.6237110481586402,324,13
64,0.1205,0.0998,0.0923,0.0962,0.1128,0.184,0.2055,0.2098,0.2354,0.0883,0.2327,0.1308,0.37124183006535943,0.19712913346475275,0.18385699928604426,0.30068195908245504,0.1420660409809466,0.7463479712714776,0.0,0.0,0.6237110481586402,324,13
65,0.1226,0.098,0.0914,0.0924,0.1138,0.179,0.2025,0.2004,0.2372,0.0884,0.2337,0.1335,0.3688524590163934,0.18985205602745123,0.17641511472180804,0.27562062380649266,0.13607703700477902,0.7463479712714776,0.0,0.0,0.6237110481586402,324,13
66,0.1191,0.0952,0.0861,0.0915,0.1078,0.1685,0.1888,0.1899,0.2283,0.0857,0.2085,0.1133,0.34968017057569306,0.1745299751684995,0.16154215724567889,0.2757809875713806,0.13181748745898628,0.544643647855658,0.02745296436722806,0.8846228533039159,0.6237110481586402,324,13
67,0.1191,0.0923,0.0859,0.0934,0.1078,0.1685,0.1888,0.182,0.2283,0.0857,0.2085,0.1133,0.32171387073347857,0.15752119246742904,0.1454144988913696,0.25603864734299514,0.13037944623290895,0.49271748880980076,0.034714727462308526,0.8590479161756234,0.6237110481586402,324,13
68,0.1191,0.0902,0.0865,0.0903,0.1078,0.1711,0.1961,0.1928,0.2292,0.0857,0.2104,0.1162,0.362062875309078,0.18179947783642655,0.16842242610881997,0.2827677977378576,0.13194635273473837,0.49271748880980076,0.034714727462308526,0.8590479161756234,0.6237110481586402,324,13
69,0.1191,0.097,0.0871,0.0908,0.1078,0.1711,0.1961,0.2071,0.2292,0.0857,0.2104,0.1162,0.39039946290701577,0.20403222410913532,0.19000193386553843,0.31533820260400125,0.13713015715005944,0.49271748880980076,0.034714727462308526,0.8590479161756234,0.6237110481586402,324,13
70,0.1205,0.096,0.0821,0.0869,0.1079,0.1718,0.1956,0.1937,0.2274,0.0883,0.2156,0.1214,0.3806129722024234,0.19040691455222283,0.1763802826104538,0.2844827586206897,0.12974024048073907,0.44072673396992723,0.02745296436722806,0.8846228533039159,0.6237110481586402,324,13
71,0.1205,0.0955,0.084,0.0868,0.1079,0.1718,0.1956,0.2017,0.2274,0.0883,0.2156,0.1214,0.39826689774696705,0.20372051460262972,0.1892715757298391,0.3029715762273902,0.1323161365820511,0.36585380073345014,0.012282451292619392,0.9721994495748201,0.6237110481586402,324,13
72,0.1205,0.0971,0.0882,0.0935,0.1099,0.1739,0.1958,0.198,0.2334,0.0883,0.2208,0.1235,0.3584905660377359,0.18366844769403826,0.1705495283915276,0.2861318609938292,0.1360624856453828,0.7463479712714776,0.0,0.0,0.6237110481586402,324,13
73,0.1205,0.099,0.0878,0.0914,0.1099,0.1739,0.1958,0.2118,0.2334,0.0883,0.2208,0.1235,0.3970976253298153,0.21031890214930546,0.19618460069544086,0.316754740441405,0.13913489856969743,0.7463479712714776,0.0,0.0,0.6237110481586402,324,13
74,0.1205,0.0987,0.0909,0.0959,0.1146,0.176,0.1967,0.2176,0.2297,0.0883,0.2302,0.1308,0.38819776714513554,0.21015223517710116,0.19649563425355943,0.31005418422636966,0.14445705244120136,0.7463479712714776,0.0,0.0,0.6237110481586402,324,13
